;AGREEMENT_RK;TARGET;AGE;SOCSTATUS_WORK_FL;SOCSTATUS_PENS_FL;GENDER;CHILD_TOTAL;DEPENDANTS;PERSONAL_INCOME;LOAN_NUM_TOTAL;LOAN_NUM_CLOSED
6743;74018598;0;60;0;1;1;5;0;5500;1;0
6744;61842529;0;27;1;0;0;0;0;13000;1;0
6745;74464110;1;58;1;0;1;2;0;8000;3;1
6746;66766064;0;55;1;0;0;0;0;11000;1;1
6747;63895786;0;47;1;0;0;0;0;10000;1;0
6748;62942735;0;28;1;0;1;1;1;14000;1;1
6749;61109282;0;27;1;0;0;1;1;20000;1;1
6750;73832333;0;54;0;1;1;3;0;5000;4;0
6751;59925799;0;43;1;0;0;0;0;15000;1;1
6752;60446214;1;49;1;0;1;0;0;8000;1;0
6753;61435848;0;31;1;0;1;2;2;23000;2;0
6754;66080781;0;24;1;0;1;0;0;7000;1;1
6755;60377203;0;28;1;0;0;1;1;10000;1;0
6756;75280748;0;47;1;0;1;2;0;6800;1;0
6757;59969781;0;31;1;0;0;1;1;10000;1;0
6758;62175524;0;44;1;0;1;2;1;6500;1;0
6759;61860078;0;45;1;0;1;1;0;7000;1;0
6760;61145844;0;56;1;0;1;0;0;15000;1;0
6761;64346798;0;34;1;0;0;0;0;30000;1;0
6762;74660511;0;21;1;0;1;0;0;8000;1;1
6763;62373013;0;39;1;0;1;2;2;7000;1;0
6764;66742071;0;38;1;0;1;0;0;15000;1;1
6765;64356620;0;44;1;0;0;2;1;25000;1;0
6766;60095879;1;42;1;0;0;3;3;25000;1;0
6767;75278099;0;46;1;0;1;1;1;12000;2;1
6768;64841634;1;23;1;0;0;0;0;15000;1;0
6769;63087550;0;42;1;0;1;1;1;20000;1;0
6770;60397737;0;37;1;0;0;4;4;5000;1;0
6771;61958506;0;40;1;0;1;1;0;8000;1;0
6772;63600505;0;57;1;0;1;3;1;10000;1;0
6773;61471771;0;39;1;0;1;2;1;4500;1;0
6774;67209289;0;55;1;1;1;0;0;18000;2;1
6775;63323130;0;44;1;0;0;2;0;30000;1;1
6776;67546318;0;31;1;0;1;1;1;15000;1;0
6778;61834293;0;41;1;0;1;1;1;25000;1;1
6779;66886858;0;47;1;0;0;2;0;7000;1;0
6780;66917385;0;54;1;0;0;2;0;25000;3;1
6781;74561180;0;45;1;0;1;4;1;6000;2;1
6782;66745859;0;34;1;0;0;2;2;9000;2;1
6783;74984316;0;39;1;0;0;2;2;17500;2;0
6784;63089658;0;54;1;0;1;2;2;11000;1;0
6785;59917807;0;31;1;0;0;1;1;20000;1;1
6786;61115918;0;24;1;0;0;0;0;8000;1;0
6787;63328237;0;51;1;0;1;0;0;13000;1;0
6788;62389748;0;45;1;0;0;2;2;15000;1;0
6789;74010786;0;44;0;1;0;2;2;6500;3;1
6790;65210085;1;41;1;0;0;1;1;22000;1;0
6791;64446252;0;44;1;0;1;1;1;9000;1;1
6792;61236824;0;50;1;0;0;2;0;50000;1;0
6794;61529397;0;52;1;0;1;2;0;10000;1;0
6795;67005634;0;29;1;0;1;0;0;30000;1;1
6796;66596762;0;26;1;0;1;1;1;6000;2;1
6797;66889290;0;52;1;1;1;0;0;9300;1;1
6798;74834753;0;22;1;0;1;0;0;20000;1;0
6799;74532386;0;48;1;0;1;0;0;10000;3;1
6800;63993384;0;30;1;0;1;1;1;18000;1;0
6801;64423910;1;31;1;0;0;2;2;10000;1;0
6802;73847684;0;27;1;0;0;1;1;17000;1;0
6803;74956944;0;49;1;0;1;2;2;8500;2;0
6804;65243258;0;64;0;1;1;0;0;6000;2;1
6805;62483314;0;58;1;0;1;0;0;14000;1;1
6806;64894306;0;59;0;1;1;0;0;6900;1;0
6807;61030687;1;36;1;0;0;0;0;8000;2;0
6808;66772338;0;27;1;0;0;1;1;20000;1;1
6809;62437721;0;39;1;0;1;2;1;8000;1;0
6810;63984355;0;27;1;0;0;1;1;10000;1;1
6811;67417455;0;24;1;0;1;0;0;20000;1;0
6812;63985662;0;40;1;0;1;3;2;10000;2;0
6813;62172667;0;40;1;0;0;1;1;13000;1;0
6814;64440794;1;26;1;0;0;1;1;15000;1;0
6815;61934423;0;29;1;0;1;2;2;10500;3;1
6816;63636120;0;22;1;0;0;0;0;15000;1;1
6817;74942485;0;30;1;0;1;1;1;15000;1;1
6818;64833071;0;45;1;0;1;3;3;25000;1;0
6819;61974093;1;54;1;0;1;3;0;30000;1;0
6820;62438178;0;53;1;0;1;2;0;6500;1;0
6821;61925016;0;39;1;0;1;1;1;10000;1;1
6822;66531982;0;48;0;1;0;2;1;8000;2;1
6823;66083596;0;25;1;0;1;0;0;6000;1;1
6824;61425364;0;45;1;0;1;2;0;15000;2;1
6825;61847624;0;41;1;0;1;0;0;20000;1;0
6826;61923098;0;49;1;0;1;0;0;8500;1;1
6827;74190569;0;58;1;0;0;0;0;10000;1;1
6828;72262509;0;23;1;0;1;0;0;14000;1;0
6829;67139164;0;28;1;0;0;0;0;16000;2;1
6830;66752609;0;44;1;0;1;1;1;15000;1;1
6831;74517732;0;23;1;0;1;1;1;12000;2;0
6832;67415587;0;24;1;0;1;0;0;17000;1;0
6833;62507451;0;32;1;0;1;2;2;7500;1;1
6834;63009783;1;46;1;0;1;3;0;16000;1;0
6835;67528508;0;45;1;0;0;0;0;10000;1;0
6836;61351931;0;40;0;1;1;1;1;4000;1;0
6837;65381977;0;26;1;0;1;0;0;10000;1;1
6838;66580713;0;38;1;0;1;2;2;7500;2;1
6839;74040159;0;50;1;0;1;2;0;18000;1;0
6840;74483813;1;28;1;0;1;1;1;15000;2;1
6841;60381211;0;61;0;1;1;2;0;14000;1;0
6842;74535766;0;34;1;0;1;1;1;5500;1;1
6843;61376209;0;35;1;0;1;3;3;13000;1;0
6844;59971711;0;25;1;0;1;0;0;20000;1;0
6845;67018279;0;26;1;0;1;0;0;15000;1;1
6846;67143587;1;39;1;0;0;1;1;25000;2;1
6847;61536950;0;48;1;0;0;1;0;7000;1;0
6848;61043708;0;54;1;0;1;1;0;13000;1;1
6849;65415441;0;24;1;0;1;1;1;12000;2;1
6850;63625257;0;54;0;1;1;0;0;12000;1;1
6851;66832310;0;24;1;0;0;3;3;9000;2;1
6852;61939807;0;31;1;0;1;2;2;10000;1;1
6853;61469679;0;45;1;0;1;1;1;25000;1;1
6854;63331264;1;36;1;0;0;2;2;10000;1;0
6855;61534793;0;59;0;1;1;0;0;4500;1;1
6856;61290947;0;58;1;1;1;3;0;8800;1;0
6857;67083954;1;29;1;0;1;1;1;10000;3;0
6858;72290076;0;49;1;0;0;0;0;9000;1;0
6859;75212398;0;57;0;1;1;0;0;12000;1;0
6860;74173352;0;47;1;0;1;1;1;7000;2;1
6861;72280711;0;27;1;0;0;0;0;17000;1;0
6862;61078929;0;30;1;0;0;0;0;12000;1;1
6863;61255830;0;28;1;0;1;1;1;11600;1;1
6864;66422803;0;31;1;0;1;1;1;7000;3;1
6865;74984072;0;52;1;0;1;0;0;15000;1;0
6866;72281163;0;42;1;0;1;0;2;5500;1;0
6867;64374643;0;21;1;0;0;0;0;12000;1;1
6868;61067719;0;59;1;0;1;0;0;18000;1;1
6869;63909644;0;34;1;0;1;2;0;13000;1;0
6870;65421773;0;26;1;0;1;1;1;11000;2;0
6871;74179722;0;59;0;1;1;0;0;6500;1;1
6872;66742556;0;34;1;0;1;1;1;15000;2;1
6873;74020618;0;23;1;0;1;1;1;5300;1;0
6874;75000215;0;38;1;0;0;1;1;17000;1;0
6875;63006842;1;41;1;0;1;2;1;35000;1;0
6876;66532848;0;42;1;0;0;3;2;15000;2;1
6877;66759558;0;52;1;0;1;2;0;9000;3;1
6878;61308575;0;50;1;0;0;0;0;31000;1;0
6879;64590960;0;55;1;0;1;3;0;25000;2;1
6880;74010754;0;32;1;0;1;1;0;7000;1;0
6881;62481217;1;33;1;0;1;1;1;22000;1;1
6882;62181678;0;56;1;0;0;0;0;40000;1;0
6883;64468766;1;23;1;0;0;0;0;20000;1;0
6884;74459786;0;37;1;0;1;2;2;12000;2;1
6885;62941399;1;36;1;0;1;2;2;10000;1;0
6886;72274737;0;40;1;0;1;1;1;9300;2;0
6887;74030009;0;24;1;0;1;1;1;6000;1;1
6888;61119841;0;53;0;1;0;0;0;5400;1;1
6889;61529878;0;52;0;1;1;0;0;10000;1;1
6890;72274367;0;53;0;1;1;2;0;8000;1;0
6891;60385514;0;37;1;0;0;0;0;15000;1;0
6892;61958513;0;42;1;0;1;1;1;9500;1;0
6893;67216082;1;49;1;0;0;2;1;30000;1;0
6894;74557428;0;23;1;0;1;1;1;7000;1;1
6895;61962008;1;57;0;1;1;0;0;7000;1;0
6896;67338027;0;27;1;0;0;2;2;14300;2;1
6897;67026678;0;55;1;0;1;0;0;10000;3;0
6898;60089924;0;62;1;1;1;2;0;7000;1;0
6899;75202393;1;22;1;0;1;0;0;8000;1;0
6900;61107992;0;49;1;0;1;2;1;8000;1;1
6901;63097424;0;24;1;0;0;1;1;30000;1;0
6902;62029713;0;24;1;0;1;0;0;7000;1;0
6903;62072383;0;58;1;0;0;0;0;5000;1;0
6904;62078577;1;39;1;0;1;1;1;17000;1;0
6905;65224503;0;37;1;0;1;1;0;21000;1;1
6906;62137644;0;51;1;0;1;1;0;8000;1;0
6908;74642689;0;41;1;0;1;2;1;13000;6;1
6909;61294211;0;40;1;0;1;2;2;15000;1;0
6910;59960871;0;28;1;0;0;0;0;20000;1;1
6911;61138314;0;57;0;1;1;0;0;6000;1;0
6912;67435336;0;26;0;1;1;0;0;8000;1;0
6913;74037299;0;43;1;0;1;3;1;5000;1;1
6914;62263585;0;40;1;0;0;2;2;23000;3;0
6915;60110196;0;32;1;0;0;1;1;30000;1;0
6916;74244414;0;43;1;0;1;1;1;10000;5;1
6917;66749576;0;47;1;0;0;0;0;12500;3;1
6918;66085347;1;24;1;0;1;2;2;6000;1;1
6919;63589722;0;50;1;0;0;2;1;9000;1;0
6920;67026577;0;38;1;0;1;1;1;12000;4;1
6921;67029031;0;48;1;0;0;2;0;16000;2;1
6922;74995993;0;36;1;0;1;2;2;10000;5;1
6923;75289804;0;25;1;0;1;0;0;12000;1;0
6924;61109419;0;27;1;0;0;1;1;15000;1;0
6925;74246251;0;42;1;0;1;1;0;6000;3;1
6926;66580650;0;64;1;1;1;3;0;9000;2;1
6927;62029425;0;37;1;0;1;2;2;12000;1;0
6928;65494550;0;50;1;0;1;0;0;10000;1;1
6929;66417554;0;34;1;0;1;1;1;7000;3;1
6930;66077379;0;26;1;0;1;1;1;16000;1;1
6931;74661496;0;32;1;0;1;0;0;12000;3;1
6932;63984626;0;40;1;0;1;0;0;7000;1;1
6933;61848802;0;37;1;0;1;1;1;5000;1;0
6934;74658988;1;25;1;0;1;1;1;8500;2;0
6935;67444047;0;38;1;0;0;2;1;20000;1;0
6936;63625400;0;52;1;0;1;1;0;15000;1;1
6937;61294521;0;33;1;0;1;2;2;5000;1;0
6938;66908447;0;28;1;0;1;1;1;9000;2;0
6939;66188592;0;24;1;0;1;0;0;14000;1;0
6940;74187213;0;36;1;0;1;0;0;7000;2;1
6941;65202488;0;24;1;0;0;0;0;22000;1;0
6942;66330964;0;35;1;0;1;2;2;9000;3;1
6943;65502020;0;24;1;0;1;0;0;10000;1;1
6944;62590256;0;60;0;1;0;0;0;7200;1;0
6945;66085430;0;22;1;0;1;0;0;10000;1;1
6946;74836265;0;50;0;1;1;0;0;14000;1;0
6947;61916455;0;60;1;0;1;4;0;12000;1;1
6948;66856693;0;29;1;1;0;2;2;7500;2;1
6949;61446436;1;55;1;0;1;2;0;7000;2;1
6950;62995260;0;61;1;1;1;0;0;11000;1;0
6951;61936525;0;62;0;1;1;0;0;8000;2;0
6952;61057081;0;51;1;0;1;2;1;16000;1;1
6953;61917058;1;32;1;0;1;1;0;6000;1;1
6954;65499832;0;54;1;0;1;1;1;12600;1;1
6955;67337160;1;51;1;0;1;2;0;14000;2;0
6956;66532507;0;38;1;0;1;1;1;15000;2;1
6957;60057535;0;52;1;1;1;0;0;23000;1;0
6958;75273967;0;56;1;0;0;1;1;15000;1;0
6959;66409304;0;49;0;1;1;1;0;6000;2;1
6960;61940710;0;29;1;0;0;2;2;27000;1;1
6961;61104911;0;63;0;1;1;0;0;6000;1;0
6962;64600782;0;38;1;0;0;3;3;22000;2;0
6963;63990800;0;26;1;0;1;1;1;12000;2;0
6964;61058379;0;47;1;0;1;0;0;15000;1;1
6965;67212666;0;37;1;0;0;1;1;7500;2;1
6966;64998327;0;44;1;0;0;1;1;25000;1;1
6967;63099557;0;54;1;0;0;2;2;33000;1;0
6968;62082912;1;44;1;0;1;0;0;13000;1;0
6969;67175378;0;35;1;0;0;1;1;25000;1;1
6970;75206549;1;38;1;0;0;0;0;15000;1;0
6972;59927451;0;32;1;0;1;1;1;10500;1;1
6973;75007171;0;50;1;0;1;2;0;10000;3;1
6974;60095258;1;43;1;0;0;2;2;35000;1;0
6975;67315786;1;31;1;0;0;2;2;17000;1;0
6976;74835485;1;45;1;0;0;3;3;50000;1;0
6977;67009911;0;23;1;0;0;0;0;10000;3;1
6978;66531091;0;51;1;0;1;0;0;10000;2;1
6979;59928861;0;57;1;0;1;0;0;12000;1;1
6980;65380899;1;50;1;0;0;0;0;15000;3;1
6981;61116602;0;23;1;0;0;1;1;13000;2;1
6982;67433478;0;53;0;1;1;2;2;10700;1;0
6983;62382070;1;47;1;0;0;0;0;39000;1;0
6984;66431028;1;41;1;0;1;1;1;12000;3;1
6985;66196277;0;26;1;0;1;1;1;7000;1;0
6986;67317441;0;44;1;0;1;3;2;8000;1;0
6987;66764503;0;45;1;0;0;2;1;8000;2;1
6988;74166339;0;39;1;0;1;1;1;7000;1;1
6989;73832983;0;36;1;0;1;1;1;10000;1;0
6990;61383908;0;32;1;0;1;1;1;15000;1;0
6991;65205730;1;43;1;0;1;0;0;8000;1;0
6992;61844944;0;48;1;0;1;0;0;6000;1;0
6993;62017202;0;39;1;0;0;1;0;8000;1;0
6994;62169555;0;35;1;0;1;2;2;7600;1;0
6995;64563704;1;31;1;0;0;2;2;15000;1;0
6996;66831709;0;39;1;0;0;1;1;25000;5;1
6997;61082644;0;61;0;1;1;0;0;6000;1;1
6998;67321661;0;56;1;0;0;1;0;12000;1;0
6999;66200289;0;26;1;0;1;0;0;9000;1;0
7000;75277391;0;52;1;0;1;0;0;6800;1;0
7001;61428875;0;52;1;0;0;0;0;25000;2;1
7002;62611934;0;47;1;0;1;1;0;20000;1;0
7003;64830624;1;27;1;0;1;1;1;8500;1;0
7004;60060907;0;35;1;0;1;2;2;20000;1;0
7005;74470071;1;26;1;0;0;0;0;8000;2;1
7006;67415105;0;43;1;0;1;1;1;17000;2;0
7007;65414483;0;22;1;0;1;0;0;9000;1;1
7008;60378732;0;56;1;0;0;0;0;19000;1;0
7009;67164125;0;32;1;0;1;1;1;12000;1;1
7010;74546361;0;41;1;0;0;1;1;12000;1;1
7011;62173432;0;42;1;0;1;2;2;5000;1;0
7012;74465377;0;29;1;0;1;2;2;10000;2;1
7013;61955989;0;42;1;0;1;2;2;7500;1;0
7014;72302401;0;50;1;0;1;1;1;9000;1;0
7015;61920036;1;49;1;0;1;2;0;30000;1;1
7016;66919745;1;49;1;0;0;2;1;8000;1;0
7017;62501664;0;30;1;0;1;0;0;14000;1;1
7018;67421755;0;50;1;0;1;2;0;13000;2;0
7019;75287811;0;35;1;0;1;1;1;8000;2;1
7020;66086286;0;26;1;0;1;1;1;6000;1;1
7021;75289030;0;28;1;0;0;1;1;10000;2;1
7022;60384613;0;30;1;0;1;1;1;11000;1;0
7023;74488119;0;62;0;1;1;2;0;8500;2;0
7024;61917427;0;27;1;0;0;0;0;10500;2;0
7025;61933946;0;46;1;0;0;2;2;10000;2;0
7026;66768278;1;21;1;0;1;0;0;10000;1;1
7027;66701595;0;35;1;0;0;0;0;20646;2;1
7029;67088529;0;50;0;1;0;2;0;11000;3;1
7030;62606463;0;39;1;0;1;1;0;10000;1;1
7031;74489045;0;25;0;1;0;1;1;8900;2;1
7032;66778697;0;27;1;0;1;0;0;12000;2;1
7033;60092462;0;53;1;0;0;2;0;8000;1;0
7034;66772992;0;46;1;1;1;2;0;8000;2;1
7035;61962486;0;39;1;0;1;2;2;30000;1;1
7036;63900958;0;36;1;0;0;2;0;5000;1;0
7037;64597796;0;49;1;0;1;1;0;8000;2;1
7038;67218167;0;45;1;0;1;2;0;10000;3;1
7039;73816834;1;49;1;0;1;1;0;10000;3;0
7040;62487947;0;40;1;0;1;2;0;15000;1;1
7041;66753202;0;52;1;0;0;3;1;6000;2;1
7042;72269472;0;61;0;1;1;3;0;7000;1;0
7043;74466862;0;47;1;0;0;2;0;15000;1;0
7044;62987550;0;27;1;0;1;0;0;15000;1;0
7045;67080703;0;49;1;0;1;0;0;20000;2;1
7046;61922798;0;48;1;0;1;0;0;16800;2;0
7047;67223825;1;46;1;0;1;2;1;15000;2;1
7048;63594354;0;38;1;0;0;2;2;27000;1;1
7049;74659462;0;33;1;0;1;2;2;8000;2;1
7050;74984382;0;31;1;0;0;1;1;15000;2;0
7051;74037164;0;40;1;0;1;1;1;6000;1;0
7052;64892334;0;50;1;0;0;2;0;25000;1;0
7053;60058069;0;40;1;0;1;2;0;13000;1;0
7054;74465646;1;29;1;0;0;2;2;20000;3;1
7055;62608796;0;60;1;1;0;2;0;20000;1;1
7057;64551257;0;27;1;0;1;2;2;7000;2;1
7058;61249711;1;37;1;0;1;3;3;30000;1;0
7059;61457282;0;34;1;0;1;1;1;20000;1;0
7060;66701044;0;59;1;1;1;3;0;7000;3;1
7061;67423676;1;23;1;0;1;0;0;20000;2;0
7062;66897862;0;55;1;0;1;0;0;9000;1;0
7063;62490650;0;24;1;0;0;0;0;15000;1;1
7064;61118003;1;30;1;0;1;1;0;35000;1;1
7065;59936794;0;37;1;0;1;2;2;9800;1;1
7066;62366446;0;48;1;0;1;1;0;16000;1;0
7067;60110346;0;57;1;0;1;0;0;14500;1;1
7068;74035916;0;22;1;0;1;0;0;7000;1;0
7069;63328653;0;45;1;0;1;2;0;6000;1;0
7070;63918484;0;28;1;0;0;2;2;20000;1;0
7071;61112942;0;33;0;1;1;1;1;3500;1;0
7073;74959022;0;24;1;0;1;1;1;12000;2;0
7074;63632742;0;38;1;0;1;1;1;12000;1;1
7075;62177006;0;61;0;1;1;2;0;7000;1;0
7076;73829630;0;65;1;1;1;0;0;11000;1;0
7077;66190722;0;26;1;0;1;1;1;10000;1;0
7078;67168798;0;31;1;0;1;1;1;28000;2;1
7079;66706343;0;46;1;0;1;0;0;8500;6;1
7080;66192400;0;26;1;0;1;1;1;10000;1;0
7081;59930219;0;34;1;0;1;1;1;18000;2;1
7082;74192767;0;39;1;0;1;1;0;5000;1;1
7083;66899575;0;40;1;0;0;1;1;18000;5;1
7084;60386212;0;45;1;0;1;0;0;8500;1;0
7085;75270828;1;34;1;0;1;2;2;15000;1;0
7086;62610179;0;54;1;0;1;2;1;14000;1;0
7087;61522722;0;28;1;0;1;0;0;10000;1;1
7088;74033840;0;57;0;1;1;0;0;5500;1;1
7089;74840268;0;38;1;0;0;2;2;15000;1;0
7090;61442128;0;48;1;0;1;1;1;6000;2;1
7091;62431444;0;53;1;1;1;0;0;75000;1;0
7092;62802208;0;38;1;0;1;1;1;15000;1;0
7093;65218414;0;38;1;0;1;2;2;8000;1;0
7094;65479891;0;23;1;0;1;0;0;6000;1;1
7095;64277104;1;27;1;0;1;0;0;15000;1;1
7096;65209793;0;58;0;1;0;0;0;7000;1;0
7097;63320259;0;38;1;0;1;1;1;13000;1;1
7098;66533884;0;48;1;0;0;0;0;7000;2;1
7099;60450880;0;61;0;1;1;0;0;4200;1;0
7100;63912407;0;26;1;0;0;0;0;18000;1;0
7101;61927670;0;34;1;0;1;2;2;10000;1;1
7102;75280725;0;25;1;0;0;0;0;25000;1;0
7103;61922405;0;53;1;0;1;0;0;7800;2;0
7104;61412565;0;38;1;0;1;1;1;12000;1;1
7105;60461560;0;31;1;0;1;0;0;8000;1;0
7106;62630072;0;35;1;0;0;0;0;5500;1;0
7107;61034219;0;48;1;0;0;0;0;15000;1;0
7108;66895603;0;33;1;0;1;2;2;7500;1;0
7109;61375034;0;57;1;1;0;0;0;30000;1;0
7110;64466517;0;50;1;0;1;3;0;20000;1;0
7111;64003449;0;27;1;0;0;0;0;11000;1;1
7112;62386185;0;46;1;0;0;1;0;19000;1;0
7113;66840080;0;51;1;0;1;2;0;15000;3;1
7114;62081183;0;34;1;0;0;2;2;11000;1;0
7115;66190423;0;36;1;0;1;1;1;4300;1;0
7116;66699065;0;42;1;0;1;0;0;10000;1;1
7117;66781070;0;26;1;0;0;1;1;13000;2;1
7118;64002715;0;57;0;1;1;0;0;6500;1;0
7119;67164585;0;46;1;0;0;2;2;15000;4;1
7120;62172494;0;40;1;0;1;4;4;10000;1;0
7121;74543700;0;23;1;0;1;1;0;12000;1;1
7122;67411676;0;24;1;0;0;1;1;20000;2;1
7123;62609617;0;41;1;0;1;2;2;35000;1;0
7124;61302580;0;59;0;1;1;1;0;6600;1;1
7125;61369332;0;65;1;0;1;0;0;9000;1;0
7126;61516240;0;46;1;0;1;2;0;5000;1;0
7127;65250084;0;50;1;1;0;2;2;35000;2;0
7128;74821990;0;26;1;0;1;0;0;15000;1;1
7129;74546328;0;41;1;0;1;0;0;7000;3;1
7130;67213196;1;28;1;0;1;0;0;15000;2;0
7131;60047117;0;35;1;0;0;2;2;14000;1;0
7132;62085161;0;26;1;0;0;1;1;34000;1;0
7133;62387765;0;30;1;0;1;1;1;7000;1;0
7134;62137838;0;48;1;0;1;0;0;8000;1;0
7135;67221396;0;27;1;0;1;1;1;12000;2;1
7136;67428010;1;61;0;1;0;0;0;7500;2;0
7137;62255357;0;56;1;0;1;2;2;10000;2;1
7138;66322644;0;28;1;0;1;1;1;8000;2;1
7139;64281994;0;37;1;0;1;1;1;10100;1;1
7140;64846691;0;39;1;0;0;1;1;17000;1;0
7141;63600403;0;42;1;0;1;1;1;12000;1;0
7142;67212193;0;34;1;0;0;1;1;8000;1;0
7143;66076774;0;24;1;0;1;1;1;15000;2;1
7144;64473277;0;27;1;0;1;1;1;7500;1;0
7145;72297910;0;43;1;0;0;2;2;17000;1;0
7146;66525665;0;26;1;0;0;0;0;7000;2;1
7147;60107930;1;40;1;0;0;2;2;20000;1;0
7148;60189669;0;46;1;0;1;2;0;15000;1;0
7149;60458696;0;34;1;0;1;1;1;5000;1;1
7150;62601600;1;52;0;1;1;0;0;8000;1;1
7151;75069712;0;21;1;0;1;0;0;35000;1;0
7152;74664628;0;40;1;0;1;2;1;8000;1;1
7153;64563866;0;35;1;0;1;1;1;23000;1;1
7154;61416400;0;58;0;1;1;2;0;7000;1;0
7155;62797192;0;28;1;0;1;1;1;20000;1;0
7156;66403829;0;39;1;0;1;1;1;6000;2;1
7157;63995417;0;30;1;0;0;1;1;9000;1;1
7158;74823686;0;45;1;0;1;2;0;25000;1;0
7159;67083535;0;57;1;0;1;0;0;15000;3;1
7160;73828134;0;34;1;0;0;1;1;15000;1;0
7161;67176425;0;34;1;0;0;0;0;10000;4;1
7163;61064119;1;29;1;0;0;1;1;7000;1;0
7164;61934764;0;27;1;0;1;1;1;15000;1;1
7165;63908194;0;27;1;0;1;0;0;15000;1;0
7166;74168116;0;52;1;0;1;0;0;7000;4;1
7167;62180456;1;57;1;0;0;2;0;14000;1;0
7168;61855746;0;39;1;0;1;0;0;7000;1;0
7169;74955947;0;32;1;0;0;2;2;10000;2;1
7170;74660422;0;25;1;0;1;1;1;9200;2;1
7171;74998137;0;36;1;0;0;2;2;15000;2;0
7172;61249146;0;49;1;0;1;1;0;23000;1;1
7173;61049635;0;58;1;1;1;0;0;10000;1;1
7174;65244504;0;38;1;0;0;2;2;5000;1;1
7175;66413044;0;46;1;0;1;1;1;4300;2;1
7176;67143698;0;40;1;0;1;1;0;12000;1;1
7177;65488628;0;42;1;0;1;2;2;10000;1;1
7178;72299325;0;59;0;1;0;2;0;10000;1;1
7179;61296542;1;35;1;0;0;1;1;20000;1;0
7180;64447346;0;28;1;0;0;1;1;18000;1;0
7181;61226541;0;23;1;0;0;0;0;13000;1;0
7182;62368363;0;33;1;0;0;0;0;13000;1;0
7183;67152619;0;53;0;1;0;3;0;18000;3;0
7184;64472971;0;56;1;0;1;2;0;20000;1;0
7185;67417612;0;44;1;0;1;2;1;7500;3;1
7186;61124560;0;53;1;0;0;1;1;23000;1;1
7187;62142182;0;26;1;0;0;1;1;12000;1;0
7188;62384290;1;54;1;0;1;2;0;8000;1;0
7189;60091182;1;35;1;0;0;0;0;15000;1;0
7190;63009162;0;63;1;0;0;0;0;20000;1;0
7191;62131200;0;24;1;0;0;1;1;20000;1;0
7192;62490500;1;32;1;0;1;1;1;7000;1;1
7193;74644007;1;23;1;0;1;0;0;7000;2;0
7194;62377617;0;38;1;0;1;2;1;7000;1;0
7195;62431551;0;50;1;0;1;1;0;14000;1;0
7196;64337339;0;41;1;0;1;2;1;15000;1;0
7197;62379062;0;34;1;0;0;0;0;10000;1;0
7198;61433955;0;44;1;0;0;1;2;6000;2;1
7199;74842803;1;40;1;0;0;4;4;18000;1;0
7200;61243510;0;40;1;0;1;0;0;30000;1;0
7201;67159484;0;41;1;0;1;3;3;10000;2;1
7202;62603520;0;28;1;0;0;1;1;18000;1;1
7203;61368635;0;66;1;1;0;2;0;10000;1;0
7204;66752852;0;40;1;0;1;1;1;8000;3;1
7205;61055116;0;49;1;0;1;5;0;30000;1;1
7206;61964719;0;31;1;0;0;1;1;15000;1;0
7207;63321371;1;25;1;0;1;1;1;11000;1;0
7208;64843627;0;29;1;0;1;1;1;7000;1;0
7209;74652060;1;34;1;0;1;1;1;15000;2;1
7210;66911598;0;51;1;0;1;0;0;8000;5;1
7211;62434290;0;61;0;1;1;2;0;11000;1;0
7212;62609470;0;40;1;0;1;2;0;9000;1;0
7213;72292990;0;48;0;1;0;2;2;6800;1;0
7214;62255835;0;32;1;0;0;0;0;20000;1;0
7215;64889911;0;36;1;0;1;0;0;9000;1;0
7216;73828754;0;59;1;0;1;0;0;18000;1;0
7217;61122120;0;31;1;0;1;1;1;6000;1;1
7218;62949927;0;32;1;0;1;1;1;4500;1;0
7219;61438429;0;34;1;0;0;2;2;30000;1;0
7220;59927793;0;35;1;0;1;1;1;10000;2;1
7221;61436237;0;28;1;0;1;0;0;6000;2;1
7222;61383571;0;42;1;0;0;2;0;6000;1;0
7223;63603781;0;47;1;0;0;1;0;12000;1;0
7224;61833358;1;52;1;0;0;1;0;7251;1;0
7225;60458579;0;52;1;0;0;1;0;12000;1;0
7226;61415603;0;55;1;1;1;1;0;18000;1;0
7227;73844552;1;43;1;0;1;3;2;8000;1;0
7228;62263941;0;33;1;0;0;0;0;12000;2;1
7229;75202464;0;31;1;0;1;0;0;20000;1;0
7230;67215788;0;24;1;0;1;0;0;15000;1;1
7231;62486176;0;63;0;1;1;3;0;5000;1;1
7232;67019139;1;35;1;0;0;2;3;50000;1;1
7233;64896994;0;54;1;0;1;0;0;14000;1;0
7234;64553135;0;32;1;0;0;1;1;28000;1;0
7235;62142616;0;52;0;1;1;0;0;3500;1;0
7236;73844833;0;59;0;1;1;0;0;14000;1;0
7237;61226952;0;35;1;0;1;2;2;12000;1;0
7238;64462235;0;56;0;1;1;1;0;13150;1;0
7239;66780171;0;53;0;1;1;2;0;8500;1;1
7240;60452810;0;47;1;0;1;2;0;18000;1;0
7241;66844992;0;28;1;0;1;0;0;12000;2;1
7242;67426809;0;44;1;0;1;0;0;9000;2;1
7243;67020642;0;29;1;0;1;1;1;14000;2;1
7244;60385103;0;41;1;0;1;2;1;10000;1;0
7245;67314461;1;44;1;0;1;2;0;20000;1;0
